user,item,rating
84,294,3.0
84,79,4.0
84,225,4.0
84,194,5.0
84,289,5.0
84,276,4.0
84,815,4.0
84,286,5.0
84,25,3.0
85,1149,3.0
85,87,4.0
85,357,4.0
85,154,4.0
85,482,4.0
85,715,4.0
85,921,3.0
85,417,3.0
85,275,3.0
85,420,4.0
85,496,4.0
85,1101,4.0
85,136,4.0
85,283,3.0
85,1021,3.0
85,510,4.0
85,231,2.0
85,414,4.0
85,515,5.0
85,8,4.0
85,427,3.0
85,596,3.0
85,152,5.0
85,514,5.0
85,132,5.0
85,566,3.0
85,197,5.0
85,393,4.0
85,498,4.0
85,1103,3.0
85,241,3.0
85,507,4.0
85,664,4.0
85,582,4.0
85,845,3.0
85,127,5.0
85,174,4.0
85,659,4.0
85,30,3.0
85,654,4.0
85,268,4.0
85,517,5.0
85,405,2.0
85,1137,4.0
85,222,2.0
85,282,3.0
85,447,3.0
85,195,3.0
85,1136,3.0
85,135,5.0
85,1167,3.0
85,710,2.0
85,208,5.0
85,82,3.0
85,516,4.0
85,51,2.0
85,196,4.0
85,162,2.0
86,683,5.0
86,338,1.0
86,326,3.0
86,288,3.0
86,881,2.0
87,405,4.0
87,1189,5.0
87,514,4.0
87,685,3.0
87,231,3.0
87,50,5.0
87,535,4.0
87,802,4.0
87,194,5.0
87,410,4.0
87,1041,4.0
87,49,5.0
87,239,4.0
87,186,5.0
87,161,5.0
87,692,5.0
87,871,4.0
87,68,3.0
87,235,3.0
87,801,3.0
87,775,2.0
87,323,3.0
87,427,4.0
87,1180,3.0
87,201,2.0
87,2,4.0
87,97,5.0
87,1072,3.0
87,705,4.0
87,62,5.0
87,87,4.0
87,1177,1.0
87,372,3.0
87,472,4.0
87,4,5.0
87,48,4.0
87,274,4.0
87,576,3.0
87,174,5.0
87,679,3.0
87,128,3.0
87,403,3.0
87,423,3.0
88,326,5.0
88,881,5.0
88,321,1.0
88,904,5.0
88,302,3.0
89,845,2.0
89,517,5.0
89,236,5.0
89,121,5.0
89,475,5.0
89,66,3.0
89,875,3.0
89,257,5.0
89,181,4.0
89,111,4.0
89,952,2.0
89,402,4.0
89,25,5.0
89,107,5.0
89,269,5.0
89,1,5.0
90,42,4.0
90,632,5.0
90,199,5.0
90,268,4.0
90,906,2.0
90,213,5.0
90,313,5.0
90,990,3.0
90,221,4.0
90,357,5.0
90,300,3.0
90,660,4.0
90,150,3.0
90,272,5.0
90,486,5.0
90,721,3.0
90,648,4.0
90,340,4.0
90,1109,3.0
90,713,4.0
90,1200,4.0
90,65,4.0
90,875,1.0
90,475,3.0
90,30,5.0
90,175,3.0
90,208,3.0
90,141,5.0
90,191,5.0
90,17,4.0
90,1203,5.0
90,523,4.0
90,258,3.0
90,515,5.0
90,202,3.0
90,489,5.0
90,79,4.0
90,127,4.0
90,1125,4.0
90,100,5.0
90,1197,4.0
90,454,2.0
90,707,5.0
90,512,4.0
90,385,4.0
90,1199,5.0
90,617,4.0
90,494,5.0
90,568,5.0
90,750,4.0
90,287,4.0
90,514,3.0
90,70,5.0
90,382,5.0
90,11,4.0
90,216,5.0
90,64,4.0
90,821,3.0
90,402,5.0
90,209,5.0
91,56,1.0
91,326,3.0
91,294,3.0
91,614,4.0
91,479,4.0
91,338,4.0
91,182,4.0
91,98,5.0
91,192,4.0
91,526,4.0
91,748,2.0
91,127,5.0
91,172,4.0
91,22,5.0
91,351,4.0
91,97,5.0
91,211,2.0
91,504,3.0
91,735,4.0
91,265,5.0
92,233,3.0
92,692,4.0
92,582,5.0
92,763,3.0
92,386,3.0
92,87,3.0
92,7,4.0
92,1049,1.0
92,295,2.0
92,51,4.0
92,504,3.0
92,707,4.0
92,431,4.0
92,731,4.0
92,172,4.0
92,1211,3.0
92,289,3.0
92,147,2.0
92,640,5.0
92,660,4.0
92,47,4.0
92,48,4.0
92,980,3.0
92,737,4.0
92,756,3.0
92,246,4.0
92,134,4.0
92,54,3.0
92,845,3.0
92,313,5.0
92,168,4.0
92,1033,2.0
92,986,2.0
92,587,3.0
92,655,4.0
92,559,3.0
92,72,3.0
92,214,4.0
92,449,3.0
92,527,3.0
92,747,4.0
92,9,4.0
92,715,4.0
92,288,3.0
92,841,3.0
92,1208,4.0
92,29,3.0
92,528,4.0
92,208,4.0
92,1042,3.0
92,291,4.0
92,186,4.0
92,118,2.0
92,725,3.0
92,925,3.0
92,2,3.0
92,1040,3.0
92,412,2.0
92,583,3.0
92,421,4.0
92,922,1.0
92,94,3.0
92,1052,2.0
92,977,2.0
92,855,5.0
92,65,4.0
92,132,3.0
92,1212,3.0
92,4,4.0
92,846,3.0
92,193,4.0
92,281,3.0
92,111,3.0
92,432,3.0
92,148,2.0
92,210,4.0
92,455,2.0
92,558,3.0
93,477,5.0
93,820,3.0
93,235,4.0
93,121,3.0
94,203,5.0
94,585,3.0
94,1045,4.0
94,484,5.0
94,786,3.0
94,357,5.0
94,257,4.0
94,201,4.0
94,651,5.0
94,187,4.0
94,260,2.0
94,464,5.0
94,447,4.0
94,338,4.0
94,161,3.0
94,368,2.0
94,1065,4.0
94,684,4.0
94,410,4.0
94,469,4.0
94,808,2.0
94,70,4.0
94,245,1.0
94,622,3.0
94,1118,4.0
94,1188,3.0
94,506,5.0
94,716,3.0
94,390,5.0
94,188,4.0
94,589,5.0
94,823,3.0
94,248,4.0
94,720,1.0
94,518,5.0
94,546,3.0
94,193,5.0
94,173,4.0
94,81,4.0
94,576,2.0
94,1032,2.0
94,151,5.0
94,144,3.0
94,176,4.0
94,318,5.0
94,186,4.0
94,401,4.0
94,692,4.0
94,737,4.0
94,951,3.0
94,142,3.0
94,727,5.0
94,1223,4.0
94,474,5.0
94,355,2.0
94,399,4.0
94,29,2.0
94,7,4.0
94,1140,2.0
94,583,3.0
94,647,5.0
94,168,5.0
94,54,4.0
94,1217,3.0
94,385,2.0
94,121,2.0
94,783,2.0
94,496,3.0
94,942,4.0
94,800,3.0
94,556,3.0
94,1210,3.0
94,715,4.0
94,226,2.0
94,233,3.0
94,650,5.0
94,111,4.0
94,932,2.0
94,636,4.0
94,372,4.0
95,523,4.0
95,636,1.0
95,328,5.0
95,356,4.0
95,527,4.0
95,210,5.0
95,196,4.0
95,127,4.0
95,495,4.0
95,560,1.0
95,77,4.0
95,237,2.0
95,142,4.0
95,33,3.0
95,1221,4.0
95,405,3.0
95,265,3.0
95,449,3.0
95,1126,4.0
95,140,3.0
95,386,2.0
95,1229,2.0
95,416,4.0
95,674,2.0
95,498,3.0
95,960,2.0
95,282,4.0
95,843,4.0
95,132,3.0
95,622,4.0
95,588,3.0
95,141,4.0
95,862,1.0
95,72,2.0
95,117,4.0
95,179,3.0
95,2,2.0
95,203,3.0
95,699,2.0
95,139,4.0
95,705,5.0
95,62,4.0
95,63,3.0
95,144,5.0
95,234,2.0
95,451,3.0
95,393,5.0
95,506,3.0
95,597,3.0
95,190,4.0
95,878,1.0
95,357,4.0
95,532,4.0
95,720,2.0
95,433,4.0
95,153,5.0
96,194,2.0
96,187,5.0
96,196,4.0
96,234,4.0
96,144,4.0
96,50,5.0
96,486,3.0
96,484,5.0
96,318,5.0
96,96,4.0
96,89,5.0
96,519,4.0
97,466,3.0
97,434,4.0
97,153,5.0
97,423,5.0
97,135,5.0
97,175,5.0
97,655,5.0
97,194,3.0
97,428,4.0
97,202,5.0
97,82,4.0
97,174,4.0
97,96,5.0
98,163,3.0
98,88,3.0
98,168,2.0
98,211,4.0
98,745,3.0
98,517,5.0
99,66,3.0
99,111,1.0
99,121,3.0
99,471,4.0
99,56,5.0
99,123,3.0
99,694,1.0
99,926,3.0
99,409,2.0
99,963,3.0
99,413,3.0
99,282,3.0
99,1079,3.0
99,748,4.0
99,895,3.0
99,125,4.0
99,107,3.0
99,741,3.0
99,92,4.0
99,871,2.0
99,829,4.0
99,931,2.0
99,544,4.0
99,210,5.0
99,274,1.0
99,815,2.0
99,329,4.0
99,322,3.0
100,905,3.0
100,908,1.0
100,885,2.0
100,313,5.0
100,292,2.0
100,326,3.0
100,272,4.0
100,750,4.0
100,294,4.0
100,881,1.0
100,1238,2.0
100,879,4.0
101,820,3.0
101,826,3.0
101,123,2.0
101,252,3.0
101,237,5.0
101,24,4.0
101,840,3.0
101,304,3.0
101,125,4.0
101,845,3.0
101,151,3.0
101,928,2.0
101,257,4.0
101,471,3.0
102,760,1.0
102,248,3.0
102,797,2.0
102,307,4.0
102,386,2.0
102,393,3.0
102,72,3.0
102,241,3.0
102,316,3.0
102,13,3.0
102,271,2.0
102,229,3.0
102,435,3.0
102,588,4.0
102,228,4.0
102,294,2.0
102,1239,2.0
102,79,2.0
102,652,2.0
102,385,3.0
102,546,3.0
102,636,3.0
102,771,2.0
102,635,2.0
102,144,3.0
102,363,2.0
102,1240,2.0
102,153,2.0
102,302,3.0
102,577,3.0
102,94,2.0
102,29,1.0
102,734,2.0
102,164,3.0
102,245,3.0
102,841,2.0
102,625,3.0
102,5,3.0
102,260,2.0
102,596,2.0
102,101,4.0
102,99,2.0
102,334,2.0
102,50,4.0
103,144,4.0
103,250,4.0
103,181,4.0
103,527,5.0
103,252,2.0
103,69,3.0
104,299,3.0
104,311,1.0
104,354,3.0
104,25,3.0
104,10,2.0
104,342,3.0
104,300,3.0
104,1011,3.0
104,412,3.0
104,302,5.0
104,1241,1.0
104,827,2.0
104,222,3.0
104,748,2.0
104,111,1.0
104,330,1.0
104,294,3.0
104,276,4.0
104,744,1.0
104,124,2.0
104,282,3.0
104,847,2.0
104,825,1.0
105,324,4.0
105,333,3.0
105,268,4.0
105,748,2.0
105,269,4.0
106,712,3.0
106,495,4.0
106,647,3.0
106,210,4.0
106,14,4.0
106,12,4.0
106,196,5.0
106,526,4.0
106,64,4.0
106,739,3.0
106,191,5.0
106,274,3.0
106,1,4.0
107,340,5.0
107,302,4.0
107,264,3.0
107,259,2.0
107,313,2.0
108,275,5.0
108,181,3.0
108,740,3.0
108,471,2.0
108,121,3.0
108,748,3.0
108,319,5.0
109,636,5.0
109,403,5.0
109,550,5.0
109,229,5.0
109,176,5.0
109,940,3.0
109,809,4.0
109,231,3.0
109,665,5.0
109,158,1.0
109,452,2.0
109,71,4.0
109,210,5.0
109,239,4.0
109,631,3.0
109,834,3.0
109,294,4.0
109,223,4.0
109,820,3.0
109,393,4.0
109,431,3.0
109,451,5.0
109,1060,4.0
109,411,4.0
109,100,4.0
109,545,2.0
109,257,5.0
109,849,2.0
109,1012,4.0
109,29,3.0
109,291,3.0
109,118,3.0
109,385,4.0
109,186,3.0
109,357,2.0
109,122,2.0
109,28,3.0
109,410,1.0
109,79,5.0
109,22,4.0
109,54,3.0
109,871,2.0
109,755,5.0
109,69,4.0
109,627,5.0
109,295,4.0
109,98,4.0
110,22,4.0
110,272,4.0
110,64,4.0
110,184,1.0
110,313,5.0
110,802,3.0
110,364,3.0
110,550,3.0
110,658,3.0
110,748,3.0
110,468,3.0
110,88,4.0
110,1188,4.0
110,1090,2.0
110,245,3.0
110,1055,2.0
110,401,3.0
110,739,4.0
110,55,3.0
110,29,3.0
110,43,3.0
110,722,3.0
110,806,3.0
110,79,4.0
110,423,4.0
110,939,4.0
110,794,3.0
111,258,4.0
111,326,3.0
111,301,4.0
111,887,3.0
111,305,2.0
112,245,4.0
112,328,4.0
112,258,3.0
112,891,3.0
112,294,3.0
112,269,3.0
112,272,5.0
112,879,4.0
112,327,1.0
112,346,5.0
113,319,2.0
113,324,2.0
113,424,1.0
113,742,3.0
113,325,4.0
113,328,5.0
113,323,4.0
113,255,5.0
113,1252,4.0
113,127,4.0
113,50,5.0
114,485,3.0
114,156,4.0
114,168,3.0
114,505,3.0
114,175,5.0
114,172,5.0
114,179,5.0
114,1104,5.0
114,204,3.0
114,615,2.0
115,1067,4.0
115,69,1.0
115,269,3.0
115,847,4.0
115,100,5.0
115,4,4.0
115,628,5.0
115,7,5.0
115,121,3.0
115,357,5.0
115,77,2.0
115,470,2.0
115,511,5.0
115,696,4.0
115,462,4.0
115,56,5.0
115,763,2.0
115,443,4.0
115,23,5.0
116,1039,4.0
116,880,3.0
116,690,3.0
116,295,3.0
116,56,5.0
116,7,2.0
116,661,4.0
116,289,4.0
116,258,4.0
116,325,3.0
116,270,3.0
116,1244,2.0
116,185,3.0
116,640,3.0
116,347,2.0
116,253,3.0
116,50,3.0
116,193,4.0
116,350,3.0
116,262,3.0
116,872,3.0
116,257,3.0
116,895,2.0
116,1214,3.0
116,181,4.0
116,1257,1.0
116,332,3.0
116,250,4.0
116,344,5.0
117,222,5.0
117,121,4.0
117,588,3.0
117,772,4.0
117,1012,4.0
117,195,5.0
117,257,5.0
117,164,5.0
117,358,4.0
117,743,1.0
117,742,4.0
117,268,5.0
117,475,5.0
117,109,4.0
117,928,3.0
117,173,5.0
117,313,5.0
117,1059,3.0
118,100,5.0
118,201,5.0
118,320,5.0
118,816,3.0
118,23,5.0
118,218,5.0
118,800,4.0
118,853,5.0
118,551,5.0
118,17,3.0
118,174,5.0
118,175,5.0
118,528,4.0
118,672,4.0
118,156,5.0
119,271,4.0
119,407,3.0
119,1262,3.0
119,86,4.0
119,595,3.0
119,24,4.0
119,193,4.0
119,181,4.0
119,237,5.0
119,50,5.0
119,827,3.0
119,526,2.0
119,458,5.0
119,1202,4.0
119,930,3.0
119,300,5.0
119,568,4.0
119,210,5.0
119,717,3.0
119,1263,3.0
119,742,5.0
119,385,5.0
119,537,5.0
119,916,1.0
119,64,4.0
119,550,4.0
119,354,5.0
119,117,5.0
119,1170,3.0
119,826,4.0
119,315,5.0
119,275,5.0
119,323,4.0
119,259,4.0
119,1137,5.0
119,174,4.0
119,455,4.0
120,237,3.0
120,25,5.0
120,515,5.0
120,546,2.0
120,508,2.0
120,15,4.0
121,257,5.0
121,11,2.0
121,294,4.0
121,472,3.0
121,57,5.0
121,291,3.0
121,237,5.0
121,122,2.0
121,50,5.0
121,100,4.0
121,121,2.0
121,276,3.0
121,631,4.0
121,595,2.0
121,740,3.0
122,28,4.0
122,214,2.0
122,86,5.0
122,190,4.0
122,11,1.0
122,1044,5.0
122,661,4.0
122,70,5.0
122,509,4.0
122,269,5.0
122,1045,4.0
122,570,3.0
122,673,3.0
123,100,4.0
123,707,5.0
123,64,3.0
123,735,2.0
123,531,3.0
123,514,5.0
123,435,5.0
123,483,4.0
123,962,3.0
123,165,5.0
123,511,5.0
124,496,1.0
124,474,3.0
124,550,4.0
124,79,3.0
124,174,3.0
125,663,3.0
125,376,3.0
125,176,5.0
125,751,5.0
125,49,3.0
125,222,5.0
125,813,1.0
125,70,3.0
125,300,5.0
125,949,3.0
125,1093,1.0
125,98,5.0
125,181,5.0
125,87,5.0
125,158,4.0
125,153,2.0
125,83,4.0
125,172,5.0
125,85,3.0
125,168,5.0
125,364,3.0
125,508,1.0
125,90,5.0
125,478,4.0
125,269,1.0
125,1037,2.0
125,1052,2.0
125,72,4.0
125,243,2.0
125,216,3.0
125,173,5.0
125,323,3.0
125,175,2.0
125,1115,3.0
125,430,4.0
125,8,4.0
125,186,3.0
126,322,3.0
126,260,1.0
126,313,5.0
126,300,4.0
126,288,4.0
126,258,4.0
126,878,5.0
126,905,2.0
126,311,4.0
127,62,5.0
127,258,5.0
127,380,5.0
127,50,4.0
127,243,5.0
128,136,5.0
128,228,3.0
128,340,4.0
128,869,3.0
128,494,4.0
128,633,4.0
128,14,5.0
128,117,5.0
128,79,4.0
128,140,4.0
128,418,4.0
128,180,5.0
128,319,5.0
128,159,4.0
128,197,4.0
128,88,4.0
128,193,3.0
128,97,3.0
128,282,3.0
128,419,3.0
128,531,4.0
128,485,3.0
128,237,4.0
128,56,3.0
128,685,3.0
128,924,3.0
128,132,3.0
128,26,4.0
128,462,4.0
128,367,4.0
128,702,3.0
128,715,4.0
128,736,5.0
128,131,5.0
128,143,5.0
128,86,5.0
128,499,5.0
129,304,3.0
129,310,2.0
129,258,2.0
129,1176,4.0
129,272,4.0
129,327,3.0
130,64,5.0
130,1157,3.0
130,95,5.0
130,895,5.0
130,147,4.0
130,4,2.0
130,1279,4.0
130,132,5.0
130,84,4.0
130,881,4.0
130,546,4.0
130,90,4.0
130,761,3.0
130,374,4.0
130,496,5.0
130,684,5.0
130,627,5.0
130,824,3.0
130,294,5.0
130,254,2.0
130,892,3.0
130,1151,3.0
130,281,4.0
130,550,5.0
130,1248,3.0
130,229,4.0
130,501,5.0
130,181,5.0
130,949,3.0
130,959,4.0
130,827,4.0
130,982,1.0
130,217,3.0
130,1039,4.0
130,226,5.0
130,578,5.0
130,237,5.0
130,176,5.0
130,1231,4.0
130,196,5.0
130,172,5.0
130,67,4.0
130,1278,5.0
130,771,2.0
130,802,5.0
130,864,2.0
130,1014,3.0
130,117,5.0
130,1273,2.0
130,833,4.0
130,689,2.0
130,681,3.0
130,315,4.0
130,403,5.0
130,342,3.0
130,433,3.0
130,1276,4.0
130,350,4.0
130,379,4.0
130,1058,5.0
130,939,4.0
130,122,3.0
130,419,5.0
130,779,4.0
130,888,3.0
130,316,4.0
130,203,4.0
130,1217,4.0
130,216,4.0
130,769,3.0
130,98,5.0
131,285,5.0
131,126,4.0
131,276,5.0
131,1,4.0
131,221,3.0
131,744,4.0
132,664,5.0
132,1019,3.0
132,521,4.0
132,175,3.0
132,275,3.0
133,539,1.0
133,308,4.0
133,346,3.0
133,260,1.0
133,304,3.0
133,328,3.0
134,259,2.0
134,15,5.0
134,892,2.0
134,301,2.0
134,302,2.0
135,564,1.0
135,98,5.0
135,226,3.0
135,185,4.0
135,379,2.0
135,79,3.0
135,327,4.0
135,1217,2.0
135,642,4.0
135,23,4.0
135,325,4.0
136,257,3.0
136,14,5.0
136,475,4.0
136,116,5.0
136,15,4.0
136,298,4.0
136,9,5.0
137,15,4.0
137,195,5.0
137,680,5.0
137,222,5.0
137,55,5.0
137,243,4.0
137,121,5.0
137,1,3.0
137,748,4.0
137,96,5.0
138,238,5.0
138,497,5.0
138,98,5.0
138,147,4.0
138,56,5.0
138,185,4.0
138,518,4.0
138,662,4.0
138,493,4.0
138,151,4.0
138,514,5.0
139,475,5.0
139,740,2.0
139,302,3.0
139,460,3.0
139,508,4.0
140,289,4.0
140,245,3.0
140,268,4.0
140,988,3.0
140,294,3.0
141,472,5.0
141,118,5.0
141,744,5.0
141,258,5.0
141,1028,4.0
141,328,4.0
141,1258,4.0
141,1040,3.0
141,125,5.0
141,244,5.0
141,880,1.0
141,181,4.0
141,597,4.0
141,1142,1.0
141,872,1.0
141,1059,1.0
141,291,5.0
141,330,1.0
141,147,4.0
141,407,2.0
141,290,1.0
141,294,4.0
142,315,3.0
142,288,3.0
142,350,4.0
142,169,5.0
142,91,5.0
142,322,2.0
142,42,4.0
143,286,2.0
143,328,4.0
143,325,5.0
143,682,3.0
144,1028,3.0
144,194,5.0
144,297,4.0
144,690,3.0
144,313,5.0
144,480,4.0
144,137,4.0
144,508,4.0
144,135,5.0
144,62,2.0
144,475,1.0
144,87,5.0
144,235,1.0
144,302,3.0
144,1101,4.0
144,191,4.0
144,165,4.0
144,288,2.0
144,647,4.0
144,15,4.0
144,64,5.0
144,1285,3.0
144,68,2.0
144,750,4.0
144,293,4.0
144,961,3.0
144,316,5.0
144,251,4.0
144,280,1.0
144,153,5.0
144,654,4.0
144,847,4.0
144,655,5.0
144,20,4.0
144,1065,4.0
144,284,3.0
144,528,4.0
144,298,3.0
144,197,4.0
144,258,4.0
144,318,5.0
144,176,4.0
145,827,2.0
145,276,1.0
145,77,3.0
145,173,5.0
145,1040,1.0
145,164,4.0
145,66,4.0
145,1291,3.0
145,181,5.0
145,23,4.0
145,352,4.0
145,240,5.0
145,1041,5.0
145,407,2.0
145,823,3.0
145,111,3.0
145,159,4.0
145,53,2.0
145,346,5.0
145,672,3.0
145,727,2.0
145,217,3.0
145,895,3.0
145,1279,1.0
145,549,5.0
145,665,5.0
145,821,3.0
145,939,4.0
145,1046,4.0
145,313,4.0
145,925,4.0
145,55,3.0
145,566,5.0
145,302,4.0
145,816,5.0
145,134,4.0
145,379,3.0
145,544,4.0
145,246,4.0
145,59,1.0
145,270,5.0
145,1210,1.0
145,50,5.0
145,1077,3.0
145,831,1.0
145,558,2.0
145,315,5.0
145,278,4.0
145,637,3.0
145,979,3.0
145,172,5.0
145,293,4.0
145,354,4.0
145,13,5.0
145,737,2.0
145,826,2.0
145,88,5.0
145,250,5.0
145,242,5.0
145,1290,1.0
145,859,3.0
145,284,4.0
145,123,4.0
145,678,2.0
146,1022,5.0
146,1294,4.0
146,688,1.0
146,346,4.0
146,331,5.0
146,347,3.0
147,313,4.0
147,286,5.0
147,258,4.0
147,690,4.0
148,7,5.0
148,549,3.0
148,116,5.0
148,70,5.0
148,1,4.0
148,214,5.0
148,175,4.0
148,234,3.0
148,496,3.0
148,133,5.0
148,501,4.0
148,181,5.0
148,163,4.0
149,305,4.0
149,678,2.0
149,311,3.0
149,1295,3.0
149,262,1.0
149,312,1.0
149,333,1.0
149,258,3.0
150,100,2.0
150,129,4.0
150,293,4.0
150,276,5.0
150,14,4.0
150,235,4.0
150,1,4.0
151,972,4.0
151,491,4.0
151,724,4.0
151,566,3.0
151,448,2.0
151,1299,4.0
151,230,3.0
151,525,4.0
151,213,5.0
151,584,3.0
151,31,3.0
151,1047,2.0
151,770,4.0
151,178,5.0
151,962,1.0
151,476,3.0
151,15,4.0
151,183,3.0
151,258,5.0
151,83,5.0
151,417,3.0
151,702,3.0
151,73,4.0
151,709,5.0
151,300,4.0
151,504,4.0
151,663,4.0
151,222,5.0
151,755,3.0
151,82,3.0
151,381,5.0
151,380,5.0
151,318,5.0
151,136,4.0
151,65,4.0
151,484,4.0
151,487,5.0
151,286,5.0
151,70,4.0
151,66,4.0
151,523,5.0
151,1286,5.0
151,729,4.0
151,147,2.0
151,13,3.0
151,945,5.0
151,114,5.0
151,26,3.0
151,302,3.0
151,190,4.0
151,12,5.0
151,443,5.0
151,79,4.0
151,1297,1.0
151,194,4.0
151,378,4.0
151,528,5.0
151,499,5.0
151,509,4.0
151,836,4.0
151,387,5.0
151,414,5.0
152,98,2.0
152,234,4.0
152,143,5.0
152,283,4.0
152,1028,5.0
152,272,5.0
152,780,5.0
152,371,4.0
152,412,2.0
152,132,5.0
152,568,5.0
152,22,5.0
152,724,5.0
152,364,4.0
152,8,5.0
152,215,5.0
152,67,5.0
152,1301,5.0
152,80,5.0
152,596,2.0
152,151,4.0
152,1053,5.0
153,172,1.0
153,64,5.0
153,79,5.0
153,323,2.0
153,294,2.0
154,640,5.0
154,211,4.0
154,414,4.0
154,324,2.0
154,174,5.0
154,61,4.0
154,197,5.0
154,175,5.0
154,238,5.0
154,152,4.0
154,182,5.0
155,331,3.0
155,286,4.0
155,306,5.0
155,327,2.0
155,328,2.0
156,806,3.0
156,357,4.0
156,58,4.0
156,318,4.0
156,100,4.0
156,646,4.0
156,772,3.0
156,137,4.0
157,118,2.0
157,276,4.0
157,1302,5.0
157,407,4.0
157,286,5.0
157,340,5.0
157,93,3.0
157,508,5.0
157,274,4.0
157,748,2.0
157,313,5.0
158,7,5.0
158,367,4.0
158,239,3.0
158,228,5.0
158,229,3.0
158,128,2.0
158,298,3.0
158,580,4.0
158,120,1.0
158,82,5.0
158,823,2.0
158,408,5.0
158,275,5.0
158,209,5.0
158,510,3.0
158,83,5.0
158,544,2.0
158,803,3.0
158,241,4.0
158,29,3.0
158,208,5.0
158,293,4.0
158,798,4.0
158,745,4.0
158,55,4.0
158,985,4.0
158,562,4.0
158,68,3.0
158,1016,3.0
158,502,4.0
158,636,4.0
158,216,3.0
158,173,5.0
158,518,4.0
158,124,4.0
159,930,4.0
159,258,4.0
159,254,3.0
159,685,4.0
159,866,5.0
159,288,3.0
159,220,5.0
159,1049,4.0
159,876,2.0
159,845,1.0
159,476,5.0
159,1095,5.0
159,294,4.0
159,310,5.0
159,293,4.0
159,298,5.0
159,237,3.0
159,333,5.0
159,276,5.0
159,103,1.0
159,289,2.0
159,250,3.0
160,693,5.0
160,1197,4.0
160,282,4.0
160,9,3.0
160,230,2.0
160,1016,4.0
160,24,5.0
160,3,3.0
160,328,3.0
160,1019,5.0
160,4,4.0
160,447,4.0
160,405,3.0
160,508,5.0
160,129,4.0
160,302,5.0
160,161,3.0
160,460,2.0
160,603,4.0
160,483,5.0
160,484,5.0
160,137,4.0
160,175,4.0
160,1012,5.0
161,177,2.0
161,473,1.0
161,654,3.0
161,22,2.0
161,181,2.0
161,508,2.0
161,428,3.0
161,272,5.0
161,483,3.0
161,486,1.0
161,118,2.0
161,202,5.0
162,122,2.0
162,358,3.0
162,151,3.0
162,147,4.0
162,628,4.0
162,597,4.0
162,742,4.0
162,298,4.0
162,144,3.0
163,347,4.0
163,28,3.0
163,318,4.0
163,288,3.0
163,305,2.0
164,934,5.0
164,307,5.0
164,248,4.0
164,245,5.0
164,342,2.0
164,471,5.0
164,322,4.0
164,222,4.0
164,619,4.0
164,282,5.0
164,276,3.0
164,678,4.0
164,458,4.0
165,326,5.0
165,69,3.0
165,270,4.0
165,181,5.0
165,432,5.0
165,91,4.0
166,688,3.0
166,258,4.0
166,323,5.0
166,343,4.0
167,733,2.0
167,659,4.0
167,288,3.0
167,719,1.0
167,726,1.0
167,392,1.0
167,530,5.0
167,204,4.0
167,137,5.0
167,486,4.0
167,364,3.0
167,1304,4.0
167,96,5.0
167,698,4.0
168,409,4.0
168,748,2.0
168,117,5.0
168,222,5.0
168,295,4.0
168,294,4.0
168,300,5.0
168,411,1.0
168,118,4.0
168,619,3.0
168,1051,4.0
168,100,4.0
168,1,5.0
168,252,1.0
169,538,4.0
169,300,5.0
169,683,3.0
169,498,3.0
169,260,1.0
169,308,3.0
169,172,5.0
169,301,4.0
170,245,5.0
170,292,5.0
170,300,5.0
170,299,3.0
170,288,3.0
171,887,4.0
171,690,3.0
171,346,4.0
171,272,5.0
171,302,4.0
171,262,4.0
172,1172,3.0
172,425,1.0
172,178,3.0
172,483,3.0
172,478,3.0
172,514,3.0
173,328,5.0
173,995,5.0
173,881,3.0
173,326,5.0
173,687,1.0
173,245,4.0
173,319,4.0
173,332,4.0
173,323,5.0
174,662,5.0
174,147,4.0
174,41,1.0
174,388,1.0
174,155,4.0
174,780,1.0
174,276,5.0
174,1001,1.0
174,240,1.0
174,107,5.0
174,237,4.0
174,151,3.0
174,215,5.0
174,582,4.0
174,368,1.0
174,371,5.0
174,1139,2.0
174,1312,4.0
174,395,1.0
174,1014,3.0
174,546,3.0
174,393,4.0
174,722,4.0
174,332,5.0
174,269,5.0
174,476,4.0
174,67,1.0
174,50,4.0
174,715,3.0
174,846,5.0
174,333,4.0
174,168,1.0
174,272,5.0
174,204,4.0
174,937,5.0
174,1313,4.0
175,9,4.0
175,195,3.0
175,183,4.0
175,71,4.0
175,12,4.0
175,629,3.0
175,419,5.0
175,50,5.0
176,1012,4.0
176,288,3.0
176,25,3.0
176,297,3.0
176,286,2.0
176,222,5.0
176,150,4.0
176,289,3.0
176,100,5.0
176,881,3.0
176,508,3.0
176,343,2.0
176,237,3.0
177,568,3.0
177,327,3.0
177,527,4.0
177,223,4.0
177,260,2.0
177,150,4.0
177,129,3.0
177,806,4.0
177,209,4.0
177,338,3.0
177,175,5.0
177,271,2.0
177,160,4.0
177,144,5.0
177,55,3.0
177,200,4.0
177,172,5.0
177,333,4.0
177,748,3.0
177,878,1.0
177,1110,3.0
177,50,5.0
177,475,4.0
178,333,3.0
178,332,3.0
178,265,5.0
178,79,4.0
178,82,5.0
178,51,4.0
178,56,4.0
178,28,5.0
178,249,3.0
178,549,4.0
178,76,3.0
178,276,3.0
178,651,4.0
178,1048,2.0
178,866,4.0
178,625,3.0
178,480,3.0
178,7,4.0
178,845,4.0
178,323,3.0
178,250,4.0
178,298,2.0
178,133,4.0
