user,item,score
57,284,3.1824324324324325
57,1071,2.75
57,298,3.7642857142857142
57,456,2.210526315789474
57,844,3.3636363636363638
58,144,3.8757062146892656
58,655,3.8722222222222222
58,272,4.261437908496732
58,171,3.8703703703703702
58,172,4.180555555555555
58,173,4.15625
58,405,3.286764705882353
58,9,3.8821138211382116
58,1019,3.923076923076923
58,268,3.81025641025641
58,248,3.611940298507463
58,310,3.559322033898305
58,1098,3.7586206896551726
58,56,4.019047619047619
58,1106,2.6666666666666665
58,228,3.8
58,257,3.758771929824561
58,193,3.9411764705882355
58,546,3.0634146341463415
58,238,3.8309178743961354
58,134,4.269938650306749
58,176,3.9624413145539905
58,216,3.9656652360515023
58,50,4.347438752783964
58,100,4.174242424242424
58,284,3.1824324324324325
58,1097,3.3125
58,69,3.8832684824902723
58,511,4.157894736842105
58,182,3.923076923076923
58,497,3.8035714285714284
59,488,4.196078431372549
59,550,3.25
59,229,3.0597014925373136
59,1065,3.372093023255814
59,98,4.283018867924528
59,430,3.9305555555555554
59,99,3.7372262773722627
59,1,3.900804289544236
59,433,3.7071428571428573
59,13,3.361842105263158
59,403,3.4394904458598727
59,739,3.3410852713178296
59,504,3.787878787878788
59,496,4.087431693989071
59,649,3.3947368421052633
59,458,3.2
59,559,3.1826086956521737
59,1110,2.8461538461538463
59,410,3.076923076923077
59,198,3.989795918367347
59,385,3.5773809523809526
59,521,3.776595744680851
59,393,3.4324324324324325
59,588,3.75
59,125,3.5255102040816326
59,201,3.52
59,1113,3.238095238095238
59,789,3.6216216216216215
59,228,3.8
59,1093,3.235294117647059
59,663,3.903225806451613
59,612,4.0
59,243,2.3823529411764706
59,679,2.9220779220779223
59,507,3.8333333333333335
59,121,3.4656716417910447
59,662,3.5238095238095237
59,191,4.153153153153153
59,126,3.7948717948717947
59,200,3.7470588235294118
59,1009,3.4468085106382977
59,135,3.9665071770334928
59,288,3.455764075067024
59,673,3.5211267605633805
59,729,3.403225806451613
59,111,3.506787330316742
59,823,2.8472222222222223
59,705,4.048543689320389
59,427,4.287425149700598
59,381,3.5641025641025643
59,523,4.0
59,194,4.0473684210526315
59,54,3.253012048192771
59,180,4.0
59,508,3.585526315789474
59,429,4.012987012987013
59,387,3.314814814814815
59,503,3.48
59,659,4.087912087912088
59,1114,3.0
59,382,3.5555555555555554
59,425,3.7941176470588234
59,448,3.449275362318841
59,290,3.1875
59,238,3.8309178743961354
59,515,4.25
59,416,3.404255319148936
59,273,3.596774193548387
59,1117,2.9166666666666665
59,931,2.0697674418604652
59,436,3.576923076923077
59,50,4.347438752783964
59,169,4.462365591397849
59,1074,2.935483870967742
59,633,4.127272727272727
59,670,3.04
59,608,3.925925925925926
60,659,4.087912087912088
60,357,4.330188679245283
60,227,3.184
60,89,4.173913043478261
60,617,3.8
60,592,3.5
60,28,3.935185185185185
60,163,3.5211267605633805
60,1126,3.3684210526315788
60,1060,2.9393939393939394
60,519,4.08955223880597
60,216,3.9656652360515023
60,430,3.9305555555555554
60,517,3.6666666666666665
60,427,4.287425149700598
60,528,4.159574468085107
60,501,3.5670103092783507
60,729,3.403225806451613
60,411,2.962121212121212
60,186,3.86
60,152,3.5806451612903225
60,61,3.8666666666666667
60,601,4.166666666666667
60,168,4.081967213114754
60,755,3.2987012987012987
60,443,3.801526717557252
60,204,3.8333333333333335
60,671,3.5526315789473686
60,525,3.9508196721311477
60,132,4.043010752688172
60,211,3.9289940828402368
60,141,3.491228070175439
60,71,3.847058823529412
60,378,3.658536585365854
60,225,2.9431818181818183
60,9,3.8821138211382116
60,95,3.8275862068965516
60,498,4.24031007751938
60,606,4.017241379310345
60,799,3.0
60,200,3.7470588235294118
60,593,3.0
61,310,3.559322033898305
61,323,2.918918918918919
61,333,3.59
61,294,3.112947658402204
61,327,3.466666666666667
62,455,3.242424242424242
62,171,3.8703703703703702
62,22,4.162393162393163
62,62,3.0816326530612246
62,652,3.9027777777777777
62,44,3.3174603174603177
62,651,4.074324324324325
62,76,3.5365853658536586
62,676,3.3484848484848486
62,237,3.707395498392283
62,71,3.847058823529412
62,405,3.286764705882353
62,380,3.297872340425532
62,365,3.275
62,712,3.0
62,245,3.1036269430051813
62,508,3.585526315789474
62,401,2.796875
62,167,2.981132075471698
62,168,4.081967213114754
62,83,4.0647482014388485
62,921,4.0
62,1136,3.4347826086956523
62,298,3.7642857142857142
62,302,4.165938864628821
62,69,3.8832684824902723
62,1091,2.8
62,673,3.5211267605633805
62,250,3.4551282051282053
62,56,4.019047619047619
62,472,2.9844961240310077
62,81,3.5421686746987953
62,514,3.880281690140845
62,100,4.174242424242424
62,89,4.173913043478261
62,702,3.0
62,164,3.563025210084034
62,28,3.935185185185185
62,1133,3.090909090909091
62,13,3.361842105263158
62,276,3.7148936170212767
62,96,4.018099547511312
62,1135,3.0
62,173,4.15625
62,7,3.801302931596091
62,660,3.7777777777777777
62,382,3.5555555555555554
63,408,4.482352941176471
63,268,3.81025641025641
63,591,3.6
63,242,4.065217391304348
63,1010,3.2777777777777777
63,15,3.8026315789473686
63,1012,3.55
63,508,3.585526315789474
63,813,3.9574468085106385
63,284,3.1824324324324325
63,1007,4.0588235294117645
63,412,2.410958904109589
63,323,2.918918918918919
63,79,4.056390977443609
63,546,3.0634146341463415
63,10,3.9295774647887325
63,676,3.3484848484848486
63,979,3.1923076923076925
63,137,3.8840579710144927
64,31,3.6495726495726495
64,347,3.49
64,310,3.559322033898305
64,431,3.5041322314049586
64,176,3.9624413145539905
64,58,3.6808510638297873
64,509,3.923076923076923
64,96,4.018099547511312
64,183,4.004464285714286
64,203,3.830188679245283
64,269,3.9486166007905137
64,72,3.203883495145631
64,1140,2.357142857142857
64,475,3.910994764397906
64,222,3.6254180602006687
64,447,3.4081632653061225
64,265,3.840909090909091
64,168,4.081967213114754
64,520,4.1020408163265305
64,693,3.6202531645569622
64,531,3.9405940594059405
64,91,3.5789473684210527
64,32,3.953846153846154
64,503,3.48
64,100,4.174242424242424
64,423,3.782258064516129
64,313,4.269961977186312
64,154,3.832167832167832
64,7,3.801302931596091
64,215,3.674698795180723
64,197,4.077319587628866
64,17,3.1323529411764706
64,227,3.184
64,186,3.86
64,684,3.8
64,381,3.5641025641025643
64,515,4.25
64,340,3.5517241379310347
64,209,3.8343949044585988
64,127,4.312693498452012
65,356,3.382716049382716
65,173,4.15625
65,258,3.7814070351758793
65,25,3.4148471615720526
65,88,3.6011904761904763
65,7,3.801302931596091
65,111,3.506787330316742
65,531,3.9405940594059405
65,194,4.0473684210526315
65,294,3.112947658402204
65,655,3.8722222222222222
65,435,3.9171597633136095
65,239,3.5294117647058822
65,9,3.8821138211382116
65,100,4.174242424242424
65,526,3.8876404494382024
66,298,3.7642857142857142
66,288,3.455764075067024
66,249,3.303030303030303
66,877,2.6944444444444446
66,597,3.1412429378531073
66,475,3.910994764397906
66,50,4.347438752783964
66,257,3.758771929824561
67,123,3.2065217391304346
67,117,3.633986928104575
67,121,3.4656716417910447
67,240,2.7401574803149606
67,1095,2.4583333333333335
67,743,1.8666666666666667
68,125,3.5255102040816326
68,111,3.506787330316742
68,25,3.4148471615720526
68,458,3.2
68,121,3.4656716417910447
68,713,3.509433962264151
68,181,4.027093596059113
69,79,4.056390977443609
69,307,3.524137931034483
69,508,3.585526315789474
69,1142,4.166666666666667
69,886,3.024390243902439
69,475,3.910994764397906
69,50,4.347438752783964
69,689,3.1044776119402986
69,237,3.707395498392283
69,294,3.112947658402204
69,334,3.340909090909091
69,273,3.596774193548387
69,1143,4.083333333333333
70,423,3.782258064516129
70,183,4.004464285714286
70,185,4.101063829787234
70,150,3.8125
70,229,3.0597014925373136
70,109,3.480769230769231
70,403,3.4394904458598727
70,50,4.347438752783964
70,99,3.7372262773722627
70,1133,3.090909090909091
70,89,4.173913043478261
70,193,3.9411764705882355
70,762,3.391304347826087
70,408,4.482352941176471
70,172,4.180555555555555
70,128,3.6041666666666665
70,313,4.269961977186312
70,15,3.8026315789473686
70,383,2.08
70,189,4.078431372549019
70,542,2.4473684210526314
70,751,3.4630872483221475
70,538,3.36
70,527,4.0064935064935066
70,161,3.5388888888888888
70,257,3.758771929824561
70,398,2.1666666666666665
71,98,4.283018867924528
71,134,4.269938650306749
71,64,4.44
71,276,3.7148936170212767
71,475,3.910994764397906
71,177,3.926605504587156
71,6,3.473684210526316
71,346,3.622448979591837
72,56,4.019047619047619
72,435,3.9171597633136095
72,550,3.25
72,196,3.9170731707317072
72,792,3.734375
72,553,3.2222222222222223
72,45,4.151515151515151
72,64,4.44
72,124,4.092105263157895
72,566,3.633587786259542
72,972,3.0434782608695654
72,229,3.0597014925373136
72,526,3.8876404494382024
72,520,4.1020408163265305
72,215,3.674698795180723
72,197,4.077319587628866
72,228,3.8
72,504,3.787878787878788
72,525,3.9508196721311477
72,198,3.989795918367347
72,493,4.288888888888889
72,147,3.4503311258278146
72,118,3.2266666666666666
72,127,4.312693498452012
72,844,3.3636363636363638
72,866,3.303030303030303
72,1110,2.8461538461538463
72,241,3.5
73,129,3.88659793814433
73,268,3.81025641025641
73,197,4.077319587628866
73,135,3.9665071770334928
73,748,3.0784313725490198
73,96,4.018099547511312
73,269,3.9486166007905137
73,357,4.330188679245283
73,474,4.2405063291139244
73,923,4.2
73,433,3.7071428571428573
73,196,3.9170731707317072
73,173,4.15625
73,514,3.880281690140845
74,9,3.8821138211382116
74,100,4.174242424242424
74,313,4.269961977186312
74,315,4.104477611940299
74,354,3.456140350877193
74,328,3.3958333333333335
74,302,4.165938864628821
74,351,2.6666666666666665
75,508,3.585526315789474
75,410,3.076923076923077
75,824,2.72972972972973
75,1151,2.25
75,1028,3.0545454545454547
75,271,3.2569832402234637
75,284,3.1824324324324325
75,240,2.7401574803149606
75,114,4.396551724137931
75,833,3.2432432432432434
75,1017,3.263157894736842
75,291,3.392156862745098
75,294,3.112947658402204
75,496,4.087431693989071
75,742,3.677570093457944
75,108,3.036363636363636
76,64,4.44
76,343,3.0485436893203883
76,1158,4.0
76,1071,2.75
76,129,3.88659793814433
76,77,3.2459016393442623
76,100,4.174242424242424
76,1157,2.9523809523809526
76,547,3.257142857142857
76,421,3.6
76,192,4.080459770114943
76,1129,3.5454545454545454
76,851,3.0
76,811,3.923076923076923
76,514,3.880281690140845
76,286,3.661498708010336
76,1154,3.25
77,511,4.157894736842105
77,156,3.865546218487395
77,527,4.0064935064935066
77,210,3.9578544061302683
77,265,3.840909090909091
77,121,3.4656716417910447
77,69,3.8832684824902723
77,172,4.180555555555555
77,100,4.174242424242424
77,228,3.8
77,238,3.8309178743961354
77,431,3.5041322314049586
77,195,3.9402390438247012
77,252,3.032520325203252
77,519,4.08955223880597
78,476,3.0551181102362204
78,1160,3.7142857142857144
78,323,2.918918918918919
78,813,3.9574468085106385
78,294,3.112947658402204
79,93,3.835294117647059
79,900,3.911764705882353
79,313,4.269961977186312
79,236,3.4857142857142858
79,319,3.2301587301587302
79,285,4.2204724409448815
79,262,3.74
79,258,3.7814070351758793
79,7,3.801302931596091
79,222,3.6254180602006687
79,1008,3.3225806451612905
80,100,4.174242424242424
80,45,4.151515151515151
80,194,4.0473684210526315
80,64,4.44
80,50,4.347438752783964
80,699,3.6875
81,1028,3.0545454545454547
81,25,3.4148471615720526
81,619,3.0980392156862746
81,116,3.78
81,1047,2.892857142857143
81,726,2.5454545454545454
81,118,3.2266666666666666
81,456,2.210526315789474
81,280,3.242424242424242
81,121,3.4656716417910447
81,100,4.174242424242424
81,926,2.697674418604651
82,100,4.174242424242424
82,121,3.4656716417910447
82,222,3.6254180602006687
82,71,3.847058823529412
82,412,2.410958904109589
82,208,3.9554140127388533
82,705,4.048543689320389
82,409,3.1666666666666665
82,1134,3.34375
82,1078,2.8333333333333335
82,357,4.330188679245283
82,275,3.9904306220095696
82,73,3.4909090909090907
82,238,3.8309178743961354
82,109,3.480769230769231
82,455,3.242424242424242
82,740,3.595744680851064
82,458,3.2
82,756,2.857142857142857
82,477,3.1578947368421053
82,174,4.247787610619469
82,866,3.303030303030303
82,826,2.557377049180328
82,202,3.782051282051282
82,1164,2.5
82,539,2.433333333333333
82,476,3.0551181102362204
82,15,3.8026315789473686
82,495,3.6153846153846154
82,529,3.948717948717949
82,230,3.460122699386503
82,118,3.2266666666666666
82,127,4.312693498452012
82,199,4.180327868852459
83,862,1.9166666666666667
83,385,3.5773809523809526
83,25,3.4148471615720526
83,186,3.86
83,864,3.1449275362318843
83,832,2.6315789473684212
83,663,3.903225806451613
83,161,3.5388888888888888
83,720,2.9833333333333334
83,15,3.8026315789473686
83,243,2.3823529411764706
83,265,3.840909090909091
83,756,2.857142857142857
83,722,2.9148936170212765
83,249,3.303030303030303
83,294,3.112947658402204
83,50,4.347438752783964
83,580,3.3461538461538463
83,77,3.2459016393442623
83,338,2.5072463768115942
83,63,2.9682539682539684
83,117,3.633986928104575
83,476,3.0551181102362204
83,125,3.5255102040816326
83,409,3.1666666666666665
83,234,3.751152073732719
83,932,2.966666666666667
83,322,3.0994475138121547
83,739,3.3410852713178296
83,356,3.382716049382716
83,210,3.9578544061302683
84,628,3.4964028776978417
84,151,3.612403100775194
84,282,3.6758241758241756
84,744,3.418918918918919
84,322,3.0994475138121547
84,294,3.112947658402204
84,79,4.056390977443609
84,225,2.9431818181818183
84,194,4.0473684210526315
84,289,2.9651741293532337
84,276,3.7148936170212767
84,815,3.21978021978022
84,286,3.661498708010336
84,25,3.4148471615720526
85,1149,3.8947368421052633
85,87,3.847457627118644
85,357,4.330188679245283
85,154,3.832167832167832
85,482,3.970873786407767
85,715,3.111111111111111
85,921,4.0
85,417,3.087719298245614
85,275,3.9904306220095696
85,420,3.739130434782609
85,496,4.087431693989071
85,1101,3.711864406779661
85,136,4.193181818181818
85,283,3.75
85,1021,3.8333333333333335
85,510,4.041237113402062
85,231,2.6576576576576576
85,414,3.382978723404255
85,515,4.25
85,8,4.011363636363637
85,427,4.287425149700598
85,596,3.326530612244898
85,152,3.5806451612903225
85,514,3.880281690140845
85,132,4.043010752688172
85,566,3.633587786259542
85,197,4.077319587628866
85,393,3.4324324324324325
85,498,4.24031007751938
85,1103,3.9285714285714284
85,241,3.5
85,507,3.8333333333333335
85,664,3.4358974358974357
85,582,3.648854961832061
85,845,3.4779411764705883
85,127,4.312693498452012
85,174,4.247787610619469
85,659,4.087912087912088
85,30,4.125
85,654,4.061946902654867
85,268,3.81025641025641
85,517,3.6666666666666665
85,405,3.286764705882353
85,1137,3.782608695652174
85,222,3.6254180602006687
85,282,3.6758241758241756
85,447,3.4081632653061225
85,195,3.9402390438247012
85,1136,3.4347826086956523
85,135,3.9665071770334928
85,1167,3.6666666666666665
85,710,3.5714285714285716
85,208,3.9554140127388533
85,82,3.7156398104265405
85,516,4.02
85,51,3.3448275862068964
85,196,3.9170731707317072
85,162,3.6
86,683,2.4047619047619047
86,338,2.5072463768115942
86,326,3.335664335664336
86,288,3.455764075067024
86,881,2.909090909090909
87,405,3.286764705882353
87,1189,5.0
87,514,3.880281690140845
87,685,3.375
87,231,2.6576576576576576
87,50,4.347438752783964
87,535,3.159090909090909
87,802,2.566666666666667
87,194,4.0473684210526315
87,410,3.076923076923077
87,1041,3.142857142857143
87,49,3.3230769230769233
87,239,3.5294117647058822
87,186,3.86
87,161,3.5388888888888888
87,692,3.672
87,871,2.2982456140350878
87,68,3.3893805309734515
87,235,2.7873563218390807
87,801,2.769230769230769
87,775,2.85
87,323,2.918918918918919
87,427,4.287425149700598
87,1180,2.8333333333333335
87,201,3.52
87,2,3.18
87,97,3.8097560975609754
87,1072,2.3333333333333335
87,705,4.048543689320389
87,62,3.0816326530612246
87,87,3.847457627118644
87,1177,2.0
87,372,3.576923076923077
87,472,2.9844961240310077
87,4,3.5
87,48,4.0625
87,274,3.4482758620689653
87,576,3.0136986301369864
87,174,4.247787610619469
87,679,2.9220779220779223
87,128,3.6041666666666665
87,403,3.4394904458598727
87,423,3.782258064516129
88,326,3.335664335664336
88,881,2.909090909090909
88,321,3.0942028985507246
88,904,3.3529411764705883
88,302,4.165938864628821
89,845,3.4779411764705883
89,517,3.6666666666666665
89,236,3.4857142857142858
89,121,3.4656716417910447
89,475,3.910994764397906
89,66,3.5671641791044775
89,875,2.761904761904762
89,257,3.758771929824561
89,181,4.027093596059113
89,111,3.506787330316742
89,952,3.2285714285714286
89,402,3.404109589041096
89,25,3.4148471615720526
89,107,3.4571428571428573
89,269,3.9486166007905137
89,1,3.900804289544236
90,42,3.7796610169491527
90,632,3.8222222222222224
90,199,4.180327868852459
90,268,3.81025641025641
90,906,3.210526315789474
90,213,3.9541284403669725
90,313,4.269961977186312
90,990,2.962962962962963
90,221,3.71875
90,357,4.330188679245283
90,300,3.6176470588235294
90,660,3.7777777777777777
90,150,3.8125
90,272,4.261437908496732
90,486,3.9130434782608696
90,721,3.425531914893617
90,648,3.9166666666666665
90,340,3.5517241379310347
90,1109,3.238095238095238
90,713,3.509433962264151
90,1200,3.0
90,65,3.5164835164835164
90,875,2.761904761904762
90,475,3.910994764397906
90,30,4.125
90,175,3.8523489932885906
90,208,3.9554140127388533
90,141,3.491228070175439
90,191,4.153153153153153
90,17,3.1323529411764706
90,1203,3.8666666666666667
90,523,4.0
90,258,3.7814070351758793
90,515,4.25
90,202,3.782051282051282
90,489,4.051282051282051
90,79,4.056390977443609
90,127,4.312693498452012
90,1125,4.333333333333333
90,100,4.174242424242424
90,1197,3.65625
90,454,2.9166666666666665
90,707,3.814814814814815
90,512,3.978723404255319
90,385,3.5773809523809526
90,1199,2.588235294117647
90,617,3.8
90,494,3.975
90,568,3.64021164021164
90,750,3.8333333333333335
90,287,3.5357142857142856
90,514,3.880281690140845
90,70,3.6381909547738696
90,382,3.5555555555555554
90,11,3.8743718592964824
90,216,3.9656652360515023
90,64,4.44
90,821,3.142857142857143
90,402,3.404109589041096
90,209,3.8343949044585988
91,56,4.019047619047619
91,326,3.335664335664336
91,294,3.112947658402204
91,614,3.697674418604651
